Date Time,S4.5cm@1m,E9cm@1m,N13.5cm@1m,E4.5cm@2m,N9cm@2m,W13.5cm@2m,N4.5cm@3m,W9cm@3m,S13.5cm@3m,W_Ext_Temp@3.5m
8/21/2022 16:20,26.93,27.37,28.62,27.68,27.81,26,28.31,26.62,25.81,27.5
8/21/2022 16:23,26.87,27.37,28.68,27.62,27.87,26,28.31,26.68,25.81,27.56
8/21/2022 16:26,26.87,27.37,28.68,27.68,27.81,26,28.31,26.68,25.87,27.56
8/21/2022 16:29,26.87,27.37,28.75,27.62,27.87,26,28.31,26.68,25.87,27.56
8/21/2022 16:33,26.87,27.31,28.75,27.62,27.87,26,28.31,26.68,25.87,27.93
8/21/2022 16:36,26.87,27.37,28.75,27.62,27.87,26,28.37,26.68,25.87,29.25
8/21/2022 16:39,26.93,27.31,28.81,27.62,27.93,26,28.43,26.68,25.93,29.87
8/21/2022 16:42,26.87,27.37,28.75,27.62,27.93,26.06,28.5,26.75,25.87,29.56
8/21/2022 16:46,26.87,27.37,28.81,27.62,27.93,26.06,28.5,26.75,25.93,28.75
8/21/2022 16:49,26.87,27.37,28.75,27.62,27.93,26.06,28.5,26.75,25.93,28
8/21/2022 16:55,26.81,27.37,28.81,27.56,28,26.12,28.56,26.81,25.93,26.75
8/21/2022 16:58,26.81,27.37,28.68,27.56,28,26.12,28.56,26.81,25.93,26.62
8/21/2022 17:02,26.81,27.37,28.68,27.56,28.06,26.12,28.56,26.81,26,26.37
8/21/2022 17:05,26.81,27.37,28.62,27.56,28.06,26.12,28.56,26.87,26,26.5
8/21/2022 17:08,26.75,27.37,28.56,27.5,28.06,26.18,28.56,26.87,26,26.37
8/21/2022 17:11,26.75,27.37,28.56,27.56,28.12,26.18,28.5,26.87,26,25.62
8/21/2022 17:15,26.75,27.31,28.56,27.5,28.06,26.18,28.5,26.87,26,24.43
8/21/2022 17:18,26.68,27.37,28.5,27.5,28.06,26.18,28.5,26.87,26.06,24.56
8/21/2022 17:21,26.68,27.37,28.43,27.43,28.12,26.18,28.43,26.93,26.06,24.5
8/21/2022 17:24,26.68,27.31,28.37,27.43,28.12,26.18,28.43,26.93,26.06,24.56
8/21/2022 17:28,26.62,27.31,28.31,27.43,28.12,26.25,28.37,26.93,26.06,24.68
8/21/2022 17:31,26.62,27.31,28.25,27.37,28.12,26.25,28.37,27,26.06,24.75
8/21/2022 17:34,26.62,27.31,28.18,27.37,28.12,26.25,28.31,27,26.06,25
8/21/2022 17:37,26.62,27.31,28.12,27.37,28.12,26.31,28.31,27,26.06,24.93
8/21/2022 17:41,26.62,27.31,28.06,27.31,28.12,26.31,28.25,27,26.06,24.87
8/21/2022 17:44,26.56,27.31,28.06,27.31,28.18,26.31,28.25,27,26.06,25.06
8/21/2022 17:47,26.56,27.31,28.06,27.31,28.18,26.31,28.18,27.06,26.12,25.12
8/21/2022 17:50,26.56,27.31,27.93,27.31,28.12,26.31,28.12,27.06,26.12,25
8/21/2022 17:54,26.5,27.31,27.87,27.31,28.12,26.37,28.12,27.06,26.12,24.93
8/21/2022 17:57,26.5,27.31,27.87,27.25,28.12,26.37,28.06,27.06,26.12,24.87
8/21/2022 18:00,26.5,27.25,27.81,27.25,28.12,26.37,28.06,27.06,26.12,24.68
8/21/2022 18:03,26.43,27.31,27.81,27.25,28.12,26.37,28,27.06,26.12,24.81
8/21/2022 18:07,26.43,27.31,27.68,27.18,28.12,26.37,27.93,27.06,26.12,24.81
8/21/2022 18:10,26.37,27.25,27.68,27.18,28.12,26.37,27.93,27.06,26.12,25
8/21/2022 18:13,26.37,27.25,27.62,27.18,28.12,26.37,27.87,27.06,26.18,24.87
8/21/2022 18:17,26.37,27.25,27.62,27.12,28.12,26.43,27.87,27.06,26.18,24.93
8/21/2022 18:20,26.37,27.25,27.56,27.12,28.12,26.43,27.81,27.06,26.18,24.93
8/21/2022 18:23,26.31,27.25,27.5,27.12,28.06,26.43,27.75,27.06,26.18,24.93
8/21/2022 18:26,26.31,27.25,27.5,27.12,28.06,26.5,27.75,27.06,26.18,25
8/21/2022 18:30,26.31,27.25,27.43,27.12,28.06,26.5,27.68,27.12,26.18,24.87
8/21/2022 18:33,26.31,27.18,27.37,27.06,28.06,26.5,27.68,27.06,26.18,25
8/21/2022 18:36,26.31,27.18,27.31,27.06,28.06,26.5,27.62,27.06,26.18,25
8/21/2022 18:39,26.25,27.18,27.25,27.06,28,26.5,27.62,27.06,26.18,24.93
8/21/2022 18:43,26.25,27.18,27.25,27.06,28,26.5,27.56,27.06,26.18,24.93
8/21/2022 18:46,26.25,27.18,27.25,27,28,26.5,27.56,27.06,26.18,24.93
8/21/2022 18:49,26.25,27.18,27.18,27,28,26.56,27.5,27.06,26.18,24.87
8/21/2022 18:52,26.18,27.18,27.18,27,27.93,26.56,27.5,27.06,26.18,24.81
8/21/2022 18:59,26.18,27.18,27.12,26.93,28,26.56,27.37,27.06,26.25,24.75
8/21/2022 19:02,26.18,27.12,27.06,26.93,27.93,26.56,27.37,27.06,26.25,24.75
8/21/2022 19:05,26.18,27.12,27.06,26.93,27.93,26.56,27.37,27.06,26.25,24.87
8/21/2022 19:09,26.12,27.12,27.06,26.93,27.93,26.56,27.31,27.06,26.25,24.93
8/21/2022 19:12,26.12,27.12,26.93,26.93,27.93,26.62,27.31,27.06,26.18,24.87
8/21/2022 19:15,26.12,27.12,26.93,26.87,27.87,26.62,27.25,27.06,26.25,24.87
8/21/2022 19:18,26.12,27.12,26.87,26.87,27.87,26.62,27.25,27.06,26.25,24.93
8/21/2022 19:22,26.12,27.12,26.93,26.87,27.81,26.62,27.18,27,26.25,24.87
8/21/2022 19:25,26.06,27.12,26.87,26.81,27.81,26.62,27.18,27.06,26.25,24.81
8/21/2022 19:28,26.06,27.06,26.75,26.81,27.81,26.62,27.18,27.06,26.25,24.81
8/21/2022 19:31,26.06,27.06,26.81,26.81,27.81,26.62,27.12,27,26.25,24.81
8/21/2022 19:35,26.06,27.06,26.75,26.81,27.75,26.62,27.12,27.06,26.25,24.75
8/21/2022 19:38,26,27.06,26.75,26.81,27.75,26.62,27.06,27,26.25,24.68
8/21/2022 19:41,26.06,27.06,26.68,26.75,27.75,26.62,27.06,27,26.25,24.68
8/21/2022 19:44,26,27.06,26.62,26.75,27.75,26.62,27.06,27,26.25,24.75
8/21/2022 19:48,26,27.06,26.62,26.81,27.75,26.68,27,27,26.25,24.62
8/21/2022 19:51,26,27.06,26.56,26.81,27.68,26.68,27,27,26.25,24.68
8/21/2022 19:54,26,27.06,26.56,26.75,27.68,26.68,27,27,26.25,24.62
8/21/2022 19:57,26,27,26.56,26.75,27.68,26.68,26.93,27,26.25,24.68
8/21/2022 20:04,26,27,26.5,26.68,27.62,26.68,26.93,26.93,26.25,24.81
8/21/2022 20:07,25.93,27,26.5,26.75,27.62,26.68,26.87,26.93,26.25,24.68
8/21/2022 20:10,25.93,27,26.43,26.68,27.62,26.68,26.87,26.93,26.25,24.5
8/21/2022 20:14,25.93,26.93,26.43,26.68,27.62,26.68,26.87,26.93,26.25,24.43
8/21/2022 20:17,25.93,27,26.43,26.68,27.56,26.68,26.81,26.93,26.25,24.37
8/21/2022 20:20,25.93,27,26.37,26.68,27.56,26.68,26.81,26.93,26.25,24.56
8/21/2022 20:24,25.93,27,26.37,26.68,27.56,26.68,26.81,26.93,26.25,24.62
8/21/2022 20:30,25.87,26.93,26.37,26.68,27.5,26.68,26.75,26.93,26.25,24.62
8/21/2022 20:33,25.87,26.93,26.37,26.62,27.5,26.68,26.75,26.87,26.25,24.62
8/21/2022 20:40,25.87,26.93,26.25,26.62,27.5,26.75,26.68,26.87,26.25,24.62
8/21/2022 20:43,25.87,26.93,26.25,26.62,27.43,26.68,26.68,26.87,26.25,24.18
8/21/2022 20:46,25.81,26.87,26.25,26.62,27.5,26.75,26.62,26.87,26.25,24.31
8/21/2022 20:50,25.81,26.93,26.18,26.56,27.43,26.68,26.62,26.87,26.25,24.43
8/21/2022 20:53,25.81,26.87,26.18,26.56,27.43,26.68,26.62,26.87,26.25,24.18
8/21/2022 20:56,25.81,26.93,26.18,26.56,27.43,26.68,26.56,26.87,26.25,24.25
8/21/2022 20:59,25.81,26.87,26.18,26.56,27.43,26.68,26.56,26.87,26.31,24.31
8/21/2022 21:03,25.81,26.87,26.12,26.56,27.37,26.68,26.56,26.81,26.25,24.43
8/21/2022 21:06,25.75,26.87,26.06,26.56,27.37,26.68,26.5,26.81,26.25,24.18
8/21/2022 21:09,25.75,26.87,26.06,26.5,27.31,26.68,26.5,26.81,26.25,24.25
8/21/2022 21:12,25.75,26.87,26.12,26.5,27.37,26.68,26.5,26.81,26.25,24.31
8/21/2022 21:16,25.75,26.87,26.06,26.5,27.31,26.68,26.5,26.81,26.25,24.12
8/21/2022 21:19,25.75,26.87,26.06,26.5,27.31,26.68,26.43,26.81,26.18,24
8/21/2022 21:22,25.75,26.87,26,26.43,27.31,26.68,26.43,26.81,26.25,24.12
8/21/2022 21:25,25.75,26.81,25.93,26.5,27.31,26.68,26.37,26.81,26.25,24.06
8/21/2022 21:29,25.68,26.81,25.93,26.5,27.25,26.68,26.37,26.75,26.18,24.06
8/21/2022 21:32,25.68,26.81,25.93,26.43,27.25,26.68,26.37,26.75,26.25,24.06
8/21/2022 21:35,25.68,26.81,25.93,26.43,27.25,26.68,26.37,26.75,26.18,24
8/21/2022 21:38,25.68,26.81,25.93,26.43,27.25,26.68,26.31,26.75,26.18,23.81
8/21/2022 21:42,25.62,26.81,25.93,26.43,27.25,26.68,26.31,26.75,26.25,23.93
8/21/2022 21:45,25.62,26.81,25.93,26.43,27.18,26.68,26.31,26.75,26.25,24
8/21/2022 21:48,25.62,26.81,25.87,26.37,27.18,26.68,26.25,26.75,26.18,23.87
8/21/2022 21:51,25.62,26.75,25.81,26.37,27.18,26.68,26.25,26.75,26.18,23.81
8/21/2022 21:55,25.62,26.75,25.81,26.37,27.18,26.68,26.25,26.68,26.18,23.87
8/21/2022 21:58,25.62,26.75,25.75,26.37,27.12,26.68,26.18,26.68,26.18,23.81
8/21/2022 22:01,25.62,26.75,25.81,26.31,27.12,26.68,26.18,26.68,26.18,23.68
8/21/2022 22:04,25.56,26.75,25.75,26.31,27.12,26.68,26.12,26.68,26.18,23.68
8/21/2022 22:08,25.56,26.75,25.75,26.37,27.12,26.62,26.12,26.68,26.18,23.5
8/21/2022 22:11,25.56,26.75,25.68,26.31,27.12,26.68,26.12,26.68,26.18,23.43
8/21/2022 22:14,25.5,26.68,25.68,26.31,27.06,26.68,26.12,26.68,26.18,23.5
8/21/2022 22:18,25.5,26.68,25.62,26.31,27.06,26.68,26.06,26.68,26.18,23.56
8/21/2022 22:21,25.5,26.68,25.62,26.31,27.06,26.68,26.06,26.68,26.18,23.5
8/21/2022 22:24,25.5,26.68,25.62,26.25,27.06,26.68,26.06,26.62,26.18,23.56
8/21/2022 22:27,25.43,26.68,25.62,26.25,27.06,26.62,26,26.62,26.18,23.5
8/21/2022 22:31,25.43,26.68,25.56,26.25,27,26.68,26,26.62,26.12,23.37
8/21/2022 22:34,25.43,26.68,25.56,26.25,27,26.68,26,26.62,26.18,23.25
8/21/2022 22:37,25.43,26.62,25.5,26.25,27,26.62,25.93,26.62,26.12,23.18
8/21/2022 22:40,25.43,26.62,25.56,26.18,26.93,26.68,25.93,26.62,26.18,23.18
8/21/2022 22:44,25.43,26.62,25.43,26.18,26.93,26.62,25.93,26.56,26.18,23.31
8/21/2022 22:47,25.43,26.62,25.43,26.18,26.93,26.62,25.87,26.56,26.12,23.25
8/21/2022 22:50,25.37,26.62,25.5,26.12,26.93,26.62,25.87,26.56,26.12,23.31
8/21/2022 22:53,25.37,26.62,25.43,26.12,26.93,26.62,25.87,26.56,26.12,23.31
8/21/2022 22:57,25.37,26.62,25.43,26.12,26.87,26.62,25.81,26.5,26.12,23.25
8/21/2022 23:00,25.37,26.62,25.37,26.12,26.87,26.62,25.81,26.56,26.12,23.12
8/21/2022 23:03,25.31,26.56,25.37,26.12,26.87,26.62,25.81,26.56,26.12,23
8/21/2022 23:06,25.31,26.56,25.37,26.06,26.87,26.62,25.81,26.5,26.12,22.93
8/21/2022 23:10,25.31,26.56,25.37,26.12,26.81,26.62,25.75,26.5,26.12,22.93
8/21/2022 23:13,25.31,26.56,25.31,26.06,26.81,26.62,25.75,26.5,26.12,22.93
8/21/2022 23:16,25.25,26.56,25.31,26.06,26.81,26.56,25.75,26.5,26.12,23
8/21/2022 23:20,25.25,26.56,25.31,26.06,26.81,26.56,25.75,26.43,26.12,22.93
8/21/2022 23:23,25.25,26.5,25.25,26,26.81,26.62,25.68,26.5,26.06,22.81
8/21/2022 23:26,25.25,26.56,25.18,26,26.75,26.56,25.68,26.43,26.06,22.81
8/21/2022 23:29,25.25,26.5,25.25,26,26.75,26.56,25.68,26.43,26.12,22.81
8/21/2022 23:33,25.25,26.5,25.18,26,26.75,26.56,25.62,26.43,26.06,22.93
8/21/2022 23:36,25.18,26.5,25.12,25.93,26.75,26.56,25.62,26.43,26.06,22.93
8/21/2022 23:39,25.18,26.5,25.12,25.93,26.68,26.56,25.62,26.43,26.06,22.87
8/21/2022 23:42,25.18,26.5,25.12,25.93,26.68,26.56,25.56,26.37,26.06,22.93
8/21/2022 23:46,25.18,26.43,25.06,25.87,26.68,26.56,25.56,26.37,26.06,22.93
8/21/2022 23:49,25.18,26.43,25.06,25.87,26.68,26.56,25.56,26.37,26.06,22.93
8/21/2022 23:52,25.18,26.43,25.06,25.87,26.68,26.56,25.5,26.37,26.06,23
8/21/2022 23:55,25.12,26.43,25,25.87,26.62,26.5,25.5,26.37,26.06,23
8/21/2022 23:59,25.12,26.43,25,25.81,26.62,26.56,25.5,26.31,26.06,23
8/22/2022 0:02,25.12,26.37,25,25.81,26.62,26.56,25.5,26.31,26,22.87
8/22/2022 0:05,25.12,26.43,25,25.81,26.62,26.5,25.43,26.31,26,22.81
8/22/2022 0:09,25.06,26.43,24.93,25.81,26.56,26.5,25.43,26.31,26,22.81
8/22/2022 0:12,25.06,26.37,24.93,25.75,26.56,26.56,25.43,26.31,26,22.68
8/22/2022 0:15,25.06,26.37,24.87,25.75,26.56,26.56,25.37,26.25,26,22.68
8/22/2022 0:18,25.06,26.37,24.87,25.75,26.56,26.5,25.37,26.25,26,22.68
8/22/2022 0:22,25,26.37,24.87,25.75,26.56,26.5,25.37,26.25,26,22.56
8/22/2022 0:25,25,26.31,24.87,25.75,26.5,26.5,25.31,26.25,26,22.56
8/22/2022 0:28,25,26.37,24.87,25.68,26.5,26.5,25.31,26.25,26,22.5
8/22/2022 0:31,25,26.31,24.81,25.68,26.43,26.5,25.31,26.25,26,22.43
8/22/2022 0:35,24.93,26.31,24.81,25.62,26.43,26.5,25.25,26.18,26,22.37
8/22/2022 0:38,24.93,26.31,24.81,25.62,26.43,26.5,25.25,26.18,25.93,22.37
8/22/2022 0:41,24.93,26.31,24.75,25.62,26.43,26.5,25.25,26.18,26,22.31
8/22/2022 0:44,24.93,26.31,24.68,25.62,26.43,26.5,25.25,26.18,26,22.25
8/22/2022 0:48,24.87,26.25,24.75,25.56,26.37,26.43,25.18,26.18,26,22.31
8/22/2022 0:51,24.87,26.25,24.68,25.56,26.43,26.43,25.18,26.18,25.93,22.25
8/22/2022 0:54,24.87,26.25,24.68,25.56,26.37,26.43,25.18,26.12,25.93,22.25
8/22/2022 0:58,24.87,26.25,24.62,25.5,26.37,26.43,25.12,26.18,25.93,22.12
8/22/2022 1:01,24.81,26.25,24.62,25.56,26.37,26.43,25.12,26.12,25.93,22.18
8/22/2022 1:04,24.87,26.18,24.62,25.5,26.31,26.43,25.12,26.12,25.93,22.18
8/22/2022 1:07,24.81,26.18,24.56,25.5,26.31,26.43,25.06,26.06,25.87,22
8/22/2022 1:11,24.81,26.18,24.56,25.5,26.31,26.43,25.06,26.06,25.87,22.06
8/22/2022 1:14,24.81,26.18,24.5,25.43,26.31,26.37,25.06,26.06,25.87,22
8/22/2022 1:17,24.75,26.18,24.5,25.43,26.25,26.37,25,26.06,25.87,22.06
8/22/2022 1:20,24.75,26.12,24.5,25.43,26.25,26.43,25,26.06,25.87,22
8/22/2022 1:24,24.75,26.12,24.43,25.43,26.25,26.37,25,26,25.87,22.06
8/22/2022 1:27,24.75,26.12,24.43,25.37,26.25,26.37,24.93,26,25.87,22
8/22/2022 1:30,24.75,26.12,24.43,25.37,26.25,26.37,24.93,26,25.87,22.06
8/22/2022 1:33,24.68,26.06,24.43,25.37,26.18,26.37,24.93,26,25.81,21.93
8/22/2022 1:37,24.68,26.06,24.43,25.37,26.18,26.37,24.87,26,25.81,21.93
8/22/2022 1:40,24.68,26.06,24.37,25.31,26.18,26.37,24.87,25.93,25.81,21.93
8/22/2022 1:43,24.62,26.06,24.37,25.31,26.12,26.31,24.87,26,25.81,21.93
8/22/2022 1:47,24.62,26.06,24.31,25.31,26.12,26.37,24.81,25.93,25.81,22
8/22/2022 1:50,24.62,26.06,24.37,25.25,26.12,26.31,24.81,25.93,25.81,21.93
8/22/2022 1:53,24.62,26.06,24.31,25.25,26.12,26.31,24.81,25.93,25.81,21.93
8/22/2022 1:56,24.56,26.06,24.31,25.25,26.06,26.31,24.75,25.87,25.75,21.93
8/22/2022 2:00,24.56,26,24.25,25.25,26.06,26.31,24.75,25.87,25.81,22
8/22/2022 2:03,24.62,26,24.31,25.18,26.06,26.31,24.75,25.87,25.75,21.87
8/22/2022 2:06,24.56,26,24.31,25.18,26.06,26.31,24.75,25.87,25.75,21.75
8/22/2022 2:09,24.56,26,24.25,25.18,26.06,26.31,24.68,25.87,25.75,21.68
8/22/2022 2:13,24.56,26,24.25,25.18,26.06,26.25,24.68,25.81,25.75,21.68
8/22/2022 2:16,24.56,26,24.25,25.12,26,26.25,24.68,25.81,25.68,21.62
8/22/2022 2:19,24.5,25.93,24.18,25.12,26,26.25,24.62,25.81,25.75,21.62
8/22/2022 2:23,24.5,25.93,24.18,25.12,26,26.25,24.62,25.81,25.68,21.56
8/22/2022 2:26,24.5,25.93,24.18,25.06,26,26.25,24.62,25.81,25.75,21.56
8/22/2022 2:29,24.5,25.93,24.12,25.06,25.93,26.25,24.56,25.75,25.68,21.5
8/22/2022 2:32,24.5,25.93,24.12,25.06,25.93,26.25,24.56,25.75,25.68,21.5
8/22/2022 2:36,24.5,25.81,24.12,25.06,25.93,26.25,24.56,25.75,25.68,21.5
8/22/2022 2:39,24.43,25.87,24.06,25.06,25.87,26.18,24.56,25.68,25.62,21.62
8/22/2022 2:42,24.43,25.87,24.06,25.06,25.87,26.18,24.5,25.75,25.62,21.62
8/22/2022 2:45,24.43,25.87,24.12,25,25.87,26.18,24.5,25.68,25.62,21.5
8/22/2022 2:49,24.43,25.87,24.06,25,25.87,26.18,24.5,25.68,25.62,21.5
8/22/2022 2:52,24.37,25.81,24.06,24.93,25.87,26.18,24.43,25.68,25.62,21.5
8/22/2022 2:55,24.37,25.81,24,25,25.81,26.18,24.43,25.68,25.62,21.56
8/22/2022 2:59,24.37,25.81,24,24.93,25.81,26.18,24.43,25.62,25.56,21.62
8/22/2022 3:02,24.37,25.81,24,24.93,25.81,26.12,24.43,25.62,25.62,21.56
8/22/2022 3:05,24.37,25.81,23.93,24.93,25.81,26.12,24.37,25.62,25.56,21.62
8/22/2022 3:08,24.37,25.75,23.93,24.87,25.75,26.18,24.37,25.62,25.56,21.62
8/22/2022 3:12,24.37,25.75,24,24.87,25.75,26.12,24.37,25.56,25.56,21.62
8/22/2022 3:15,24.37,25.75,23.93,24.87,25.75,26.12,24.31,25.56,25.56,21.56
8/22/2022 3:18,24.37,25.68,23.87,24.87,25.68,26.12,24.31,25.56,25.5,21.62
8/22/2022 3:21,24.37,25.75,23.87,24.87,25.68,26.12,24.31,25.56,25.5,21.56
8/22/2022 3:25,24.37,25.68,23.87,24.87,25.68,26.12,24.31,25.56,25.5,21.68
8/22/2022 3:28,24.31,25.68,23.87,24.81,25.68,26.06,24.31,25.56,25.5,21.68
8/22/2022 3:31,24.31,25.68,23.87,24.81,25.68,26.06,24.25,25.5,25.5,21.62
8/22/2022 3:35,24.25,25.68,23.87,24.81,25.62,26.06,24.25,25.5,25.5,21.68
8/22/2022 3:38,24.25,25.68,23.81,24.81,25.62,26.06,24.25,25.5,25.5,21.68
8/22/2022 3:41,24.25,25.68,23.81,24.81,25.62,26.06,24.25,25.43,25.43,21.62
8/22/2022 3:44,24.25,25.62,23.81,24.75,25.62,26.06,24.25,25.43,25.43,21.62
8/22/2022 3:48,24.25,25.62,23.75,24.75,25.62,26.06,24.18,25.43,25.43,21.56
8/22/2022 3:51,24.18,25.62,23.75,24.75,25.62,26.06,24.18,25.43,25.43,21.56
8/22/2022 3:54,24.18,25.62,23.68,24.75,25.62,26,24.18,25.37,25.43,21.56
8/22/2022 3:57,24.25,25.62,23.75,24.68,25.56,26,24.12,25.37,25.43,21.56
8/22/2022 4:01,24.25,25.56,23.75,24.68,25.56,26,24.12,25.37,25.37,21.5
8/22/2022 4:04,24.25,25.56,23.68,24.68,25.56,26,24.12,25.37,25.37,21.56
8/22/2022 4:07,24.18,25.56,23.68,24.68,25.56,26,24.12,25.37,25.37,21.62
8/22/2022 4:11,24.18,25.56,23.68,24.68,25.5,25.93,24.12,25.37,25.37,21.56
8/22/2022 4:14,24.18,25.56,23.68,24.62,25.5,26,24.06,25.31,25.31,21.56
8/22/2022 4:17,24.18,25.56,23.68,24.68,25.5,25.93,24.06,25.31,25.31,21.5
8/22/2022 4:20,24.18,25.5,23.62,24.62,25.43,25.93,24.06,25.31,25.31,21.43
8/22/2022 4:24,24.18,25.5,23.62,24.62,25.43,25.93,24.06,25.31,25.31,21.43
8/22/2022 4:27,24.12,25.5,23.62,24.62,25.43,25.93,24.06,25.31,25.31,21.5
8/22/2022 4:30,24.12,25.5,23.68,24.62,25.43,25.93,24,25.25,25.25,21.5
8/22/2022 4:33,24.12,25.5,23.62,24.56,25.43,25.93,24,25.25,25.25,21.5
8/22/2022 4:37,24.12,25.43,23.62,24.56,25.43,25.87,24,25.25,25.25,21.56
8/22/2022 4:40,24.12,25.5,23.62,24.56,25.37,25.87,24,25.25,25.25,21.56
8/22/2022 4:43,24.06,25.43,23.62,24.56,25.37,25.87,24,25.25,25.25,21.56
8/22/2022 4:47,24.06,25.5,23.56,24.56,25.37,25.87,23.93,25.18,25.25,21.5
8/22/2022 4:50,24.06,25.43,23.5,24.56,25.37,25.81,23.93,25.18,25.18,21.5
8/22/2022 4:53,24.06,25.43,23.56,24.5,25.37,25.81,23.93,25.18,25.18,21.5
8/22/2022 4:56,24.06,25.43,23.56,24.5,25.37,25.81,23.93,25.18,25.18,21.5
8/22/2022 5:00,24.06,25.37,23.56,24.5,25.31,25.81,23.93,25.18,25.12,21.56
8/22/2022 5:03,24.06,25.37,23.5,24.5,25.31,25.81,23.87,25.18,25.18,21.56
8/22/2022 5:06,24.06,25.37,23.5,24.5,25.31,25.81,23.87,25.12,25.18,21.62
8/22/2022 5:09,24.06,25.37,23.5,24.5,25.31,25.81,23.87,25.12,25.12,21.62
8/22/2022 5:13,24.06,25.37,23.5,24.5,25.31,25.81,23.87,25.12,25.12,21.68
8/22/2022 5:16,24.06,25.31,23.56,24.43,25.25,25.75,23.87,25.12,25.12,21.68
8/22/2022 5:19,24.06,25.37,23.43,24.43,25.31,25.75,23.87,25.06,25.12,21.75
8/22/2022 5:23,24,25.31,23.5,24.43,25.25,25.81,23.81,25.06,25.12,21.68
8/22/2022 5:26,24,25.31,23.5,24.5,25.25,25.75,23.81,25.06,25.06,21.68
8/22/2022 5:29,24,25.31,23.43,24.43,25.25,25.75,23.81,25.06,25.06,21.68
8/22/2022 5:32,24,25.31,23.43,24.43,25.18,25.75,23.81,25,25.06,21.75
8/22/2022 5:36,24,25.31,23.43,24.43,25.18,25.68,23.81,25.06,25.06,21.68
8/22/2022 5:39,24,25.25,23.43,24.37,25.18,25.75,23.81,25,25.06,21.81
8/22/2022 5:42,24,25.25,23.5,24.37,25.18,25.68,23.81,25,25,21.75
8/22/2022 5:45,24,25.31,23.43,24.37,25.18,25.68,23.75,25,25,21.68
8/22/2022 5:49,23.93,25.25,23.37,24.37,25.12,25.68,23.75,25,25,21.75
8/22/2022 5:52,23.93,25.25,23.37,24.37,25.12,25.68,23.75,25,25,21.75
8/22/2022 5:55,23.93,25.25,23.43,24.37,25.12,25.62,23.75,24.93,24.93,21.75
8/22/2022 5:59,23.93,25.25,23.43,24.37,25.18,25.62,23.75,24.93,24.93,21.75
8/22/2022 6:02,23.93,25.25,23.37,24.31,25.12,25.62,23.75,24.93,24.93,21.87
8/22/2022 6:05,23.93,25.25,23.37,24.37,25.12,25.62,23.75,24.87,24.93,21.87
8/22/2022 6:08,23.93,25.25,23.37,24.37,25.12,25.62,23.75,24.87,24.93,21.93
8/22/2022 6:12,23.93,25.18,23.31,24.37,25.12,25.62,23.75,24.87,24.93,22.06
8/22/2022 6:15,24,25.25,23.37,24.31,25.06,25.62,23.68,24.87,24.93,21.93
8/22/2022 6:18,23.93,25.18,23.37,24.31,25.06,25.62,23.68,24.87,24.87,22
8/22/2022 6:21,23.93,25.18,23.37,24.31,25.06,25.56,23.68,24.87,24.87,21.93
8/22/2022 6:25,23.93,25.18,23.37,24.31,25.06,25.56,23.68,24.87,24.87,21.87
8/22/2022 6:28,23.93,25.18,23.37,24.31,25.06,25.56,23.68,24.87,24.87,21.87
8/22/2022 6:31,23.93,25.12,23.37,24.31,25,25.56,23.68,24.87,24.87,21.93
8/22/2022 6:35,23.93,25.18,23.37,24.31,25,25.56,23.68,24.81,24.81,22
8/22/2022 6:38,23.93,25.18,23.37,24.31,25,25.56,23.68,24.81,24.81,22.06
8/22/2022 6:41,23.93,25.12,23.37,24.25,25,25.56,23.68,24.81,24.81,21.93
8/22/2022 6:44,23.93,25.18,23.43,24.25,25,25.5,23.68,24.81,24.81,22
8/22/2022 6:48,23.93,25.12,23.37,24.31,25,25.5,23.68,24.75,24.81,21.93
8/22/2022 6:51,23.93,25.12,23.37,24.25,25,25.5,23.68,24.75,24.81,22.06
8/22/2022 6:54,24,25.12,23.37,24.25,25,25.5,23.68,24.75,24.81,22.25
8/22/2022 6:57,23.93,25.12,23.43,24.31,25,25.5,23.68,24.75,24.75,22.37
8/22/2022 7:01,23.93,25.12,23.43,24.25,24.93,25.43,23.68,24.75,24.75,22.31
8/22/2022 7:04,24,25.12,23.43,24.25,24.93,25.5,23.68,24.75,24.75,22.37
8/22/2022 7:07,24,25.12,23.5,24.25,24.93,25.5,23.68,24.75,24.75,22.43
8/22/2022 7:10,24,25.06,23.43,24.25,24.93,25.5,23.68,24.75,24.68,22.37
8/22/2022 7:14,24,25.12,23.5,24.25,24.93,25.43,23.68,24.68,24.68,22.68
8/22/2022 7:17,24,25.06,23.5,24.25,24.93,25.43,23.68,24.68,24.68,22.62
8/22/2022 7:20,24,25.12,23.5,24.25,24.93,25.43,23.68,24.68,24.68,22.56
8/22/2022 7:24,24,25.12,23.5,24.25,24.93,25.37,23.68,24.68,24.68,22.68
8/22/2022 7:27,24,25.06,23.5,24.25,24.93,25.37,23.75,24.68,24.62,22.81
8/22/2022 7:30,24,25.06,23.56,24.25,24.93,25.37,23.75,24.68,24.68,22.87
8/22/2022 7:37,24.06,25.06,23.62,24.25,24.93,25.37,23.75,24.68,24.62,22.93
8/22/2022 7:40,24.12,25.06,23.56,24.25,24.87,25.37,23.75,24.68,24.62,23.06
8/22/2022 7:43,24.06,25.06,23.62,24.25,24.87,25.31,23.75,24.62,24.62,23.18
8/22/2022 7:46,24.06,25.06,23.62,24.25,24.93,25.31,23.81,24.62,24.62,23.31
